rank,name,age,country,net_worth_billion_dollars,category,source
1,Elon Musk,50,United States,219.0,Automotive,"Tesla, SpaceX"
2,Jeff Bezos,58,United States,171.0,Technology,Amazon
3,Bernard Arnault & family,73,France,158.0,Fashion & Retail,LVMH
4,Bill Gates,66,United States,129.0,Technology,Microsoft
5,Warren Buffett,91,United States,118.0,Finance & Investments,Berkshire Hathaway
6,Larry Page,49,United States,111.0,Technology,Google
7,Sergey Brin,48,United States,107.0,Technology,Google
8,Larry Ellison,77,United States,106.0,Technology,software
9,Steve Ballmer,66,United States,91.4,Technology,Microsoft
10,Mukesh Ambani,64,India,90.7,Diversified,diversified
11,Gautam Adani,59,India,90.0,Diversified,"infrastructure, commodities"
12,Michael Bloomberg,80,United States,82.0,Media & Entertainment,Bloomberg LP
13,Carlos Slim Helu & family,82,Mexico,81.2,Telecom,telecom
14,Francoise Bettencourt Meyers & family,68,France,74.8,Fashion & Retail,L'Oréal
15,Mark Zuckerberg,37,United States,67.3,Technology,Facebook
16,Jim Walton,73,United States,66.2,Fashion & Retail,Walmart
17,Zhong Shanshan,67,China,65.7,Food & Beverage,"beverages, pharmaceuticals"
18,Alice Walton,72,United States,65.3,Fashion & Retail,Walmart
19,Rob Walton,77,United States,65.0,Fashion & Retail,Walmart
19,Changpeng Zhao,44,United Arab Emirates,65.0,Finance & Investments,cryptocurrency exchange
21,Charles Koch,86,United States,60.0,Diversified,Koch Industries
21,Julia Koch & family,59,United States,60.0,Diversified,Koch Industries
23,Amancio Ortega,86,Spain,59.6,Fashion & Retail,Zara
24,Michael Dell,57,United States,55.1,Technology,Dell computers
25,Zhang Yiming,38,China,50.0,Media & Entertainment,TikTok
26,David Thomson & family,64,Canada,49.2,Media & Entertainment,media
27,Phil Knight & family,84,United States,47.3,Fashion & Retail,Nike
28,Dieter Schwarz,82,Germany,47.1,Fashion & Retail,retail
29,Robin Zeng,53,China,44.8,Automotive,batteries
30,MacKenzie Scott,51,United States,43.6,Technology,Amazon
31,Rodolphe Saadé & family,52,France,41.4,Logistics,shipping
32,François Pinault & family,85,France,40.4,Fashion & Retail,luxury goods
33,Klaus-Michael Kuehne,84,Switzerland,37.3,Logistics,shipping
34,Ma Huateng,50,China,37.2,Technology,internet media
36,Giovanni Ferrero,57,Belgium,36.2,Food & Beverage,"Nutella, chocolates"
37,Li Ka-shing,93,Hong Kong,34.8,Diversified,diversified
37,Stephen Schwarzman,75,United States,34.8,Finance & Investments,investments
39,Lee Shau Kee,94,Hong Kong,32.6,Real Estate,real estate
40,Len Blavatnik,64,United Kingdom,32.5,Diversified,"music, chemicals"
41,Jacqueline Mars,82,United States,31.7,Food & Beverage,"candy, pet food"
41,John Mars,86,United States,31.7,Food & Beverage,"candy, pet food"
43,Alain Wertheimer,73,United States,31.2,Fashion & Retail,Chanel
43,Gerard Wertheimer,71,United States,31.2,Fashion & Retail,Chanel
45,German Larrea Mota Velasco & family,68,Mexico,30.8,Metals & Mining,mining
46,Gina Rinehart,68,Australia,30.2,Metals & Mining,mining
47,Shiv Nadar,76,India,28.7,Technology,software services
48,Jim Simons,83,United States,28.6,Finance & Investments,hedge funds
49,He Xiangjian,79,China,28.3,Manufacturing,home appliances
50,Miriam Adelson & family,76,United States,27.5,Gambling & Casinos,casinos
51,Dietrich Mateschitz,77,Austria,27.4,Food & Beverage,Red Bull
52,Leonardo Del Vecchio & family,86,Italy,27.3,Fashion & Retail,eyeglasses
53,Ken Griffin,53,United States,27.2,Finance & Investments,hedge funds
54,Tadashi Yanai & family,73,Japan,26.1,Fashion & Retail,fashion retail
55,William Lei Ding,50,China,25.2,Technology,online games
56,Susanne Klatten,59,Germany,24.3,Automotive,"BMW, pharmaceuticals"
56,Cyrus Poonawalla,80,India,24.3,Healthcare,vaccines
56,Wang Wei,51,China,24.3,Service,package delivery
59,Qin Yinglin,56,China,24.1,Food & Beverage,pig breeding
60,Sam Bankman-Fried,30,Bahamas,24.0,Finance & Investments,cryptocurrency exchange
61,Takemitsu Takizaki,76,Japan,23.9,Manufacturing,sensors
62,Li Shufu,58,China,23.7,Automotive,automobiles
63,Emmanuel Besnier,51,France,23.5,Food & Beverage,cheese
64,R. Budi Hartono,81,Indonesia,23.2,Finance & Investments,"banking, tobacco"
65,Leonard Lauder,89,United States,23.1,Fashion & Retail,Estee Lauder
66,Guillaume Pousaz,40,Switzerland,23.0,Finance & Investments,fintech
67,Iris Fontbona & family,79,Chile,22.8,Metals & Mining,mining
67,Jack Ma,57,China,22.8,Technology,e-commerce
69,Michael Hartono,82,Indonesia,22.3,Manufacturing,"banking, tobacco"
70,Eric Schmidt,66,United States,22.1,Technology,Google
71,Ray Dalio,72,United States,22.0,Finance & Investments,hedge funds
71,Daniel Gilbert,60,United States,22.0,Finance & Investments,Quicken Loans
73,"Thomas Frist, Jr. & family",83,United States,21.8,Healthcare,hospitals
74,Masayoshi Son,64,Japan,21.3,Telecom,"internet, telecom"
75,Abigail Johnson,60,United States,21.2,Finance & Investments,money management
76,Rupert Murdoch & family,91,United States,20.8,Media & Entertainment,"newspapers, TV network"
77,Stefan Quandt,55,Germany,20.7,Automotive,BMW
78,Jensen Huang,59,United States,20.6,Technology,semiconductors
79,Huang Shilin,55,China,20.3,Automotive,batteries
80,Thomas Peterffy,77,United States,20.1,Finance & Investments,discount brokerage
81,Radhakishan Damani,67,India,20.0,Fashion & Retail,"retail, investments"
82,Pang Kang,66,China,19.6,Food & Beverage,soy sauce
83,Wang Chuanfu,56,China,19.5,Automotive,"batteries, automobiles"
84,Reinhold Wuerth & family,86,Germany,19.0,Manufacturing,fasteners
85,"Theo Albrecht, Jr. & family",71,Germany,18.7,Fashion & Retail,"Aldi, Trader Joe's"
85,Yang Huiyan & family,40,China,18.7,Real Estate,real estate
87,Vladimir Lisin,65,Russia,18.4,Metals & Mining,"steel, transport"
88,Fan Hongwei,55,China,18.2,Energy,petrochemicals
89,Lakshmi Mittal,71,United Kingdom,17.9,Metals & Mining,steel
90,Andrew Forrest,60,Australia,17.8,Metals & Mining,mining
91,Jiang Rensheng & family,68,China,17.7,Healthcare,vaccines
91,Savitri Jindal & family,72,India,17.7,Metals & Mining,steel
91,Wang Wenyin,54,China,17.7,Metals & Mining,"mining, copper products"
94,Li Xiting,71,China,17.6,Healthcare,medical devices
94,Stefan Persson,74,Sweden,17.6,Fashion & Retail,H&M
96,Steve Cohen,65,United States,17.4,Finance & Investments,hedge funds
