rank,person_name,age,country,net_worth(billion $),category,source,image_url,birth_date,gender,organization,title,philanthropy_score,self_made
1,Elon Musk,50,United States,$219 B,Automotive,"Tesla, SpaceX",https://specials-images.forbesimg.com/imageserve/62d700cd6094d2c180f269b9/416x416.jpg?background=000000&cropX1=0&cropX2=959&cropY1=0&cropY2=959,46915200000,M,Tesla,CEO,1,True
2,Jeff Bezos,58,United States,$171 B,Technology,Amazon,https://specials-images.forbesimg.com/imageserve/5bb22ae84bbe6f67d2e82e05/416x416.jpg?background=000000&cropX1=627&cropX2=1639&cropY1=129&cropY2=1142,-188438400000,M,Amazon,Chairman and Founder,1,True
3,Bernard Arnault & family,73,France,$158 B,Fashion & Retail,LVMH,//specials-images.forbesimg.com/imageserve/5dc05518ca425400079c659f/416x416.jpg?background=000000&cropX1=0&cropX2=4000&cropY1=1209&cropY2=5212,-657244800000,M,LVMH Moët Hennessy Louis Vuitton,Chairman and CEO,N/A,False
4,Bill Gates,66,United States,$129 B,Technology,Microsoft,https://specials-images.forbesimg.com/imageserve/62d599ede3ff49f348f9b9b4/416x416.jpg?background=000000&cropX1=155&cropX2=976&cropY1=340&cropY2=1161,-447465600000,M,Bill & Melinda Gates Foundation,Cofounder,4,True
5,Warren Buffett,91,United States,$118 B,Finance & Investments,Berkshire Hathaway,//specials-images.forbesimg.com/imageserve/5babb7f1a7ea4342a948b79a/416x416.jpg?background=000000&cropX1=748&cropX2=3075&cropY1=1753&cropY2=4082,-1241481600000,M,Berkshire Hathaway Inc. (Cl A),CEO,5,True
6,Larry Page,49,United States,$111 B,Technology,Google,//specials-images.forbesimg.com/imageserve/5c76bcaaa7ea43100043c836/416x416.jpg?background=000000&cropX1=227&cropX2=2022&cropY1=22&cropY2=1817,101952000000,M,Alphabet,Cofounder and board member,1,True
7,Sergey Brin,48,United States,$107 B,Technology,Google,//specials-images.forbesimg.com/imageserve/5c7d7c254bbe6f78090d831f/416x416.jpg?background=000000&cropX1=475&cropX2=2887&cropY1=168&cropY2=2582,114739200000,M,Alphabet,Cofounder and board member,1,True
8,Larry Ellison,77,United States,$106 B,Technology,software,//specials-images.forbesimg.com/imageserve/5e8b62cfc095010007bffea0/416x416.jpg?background=000000&cropX1=0&cropX2=4529&cropY1=652&cropY2=5184,-800755200000,M,Oracle,CTO and Founder,1,True
9,Steve Ballmer,66,United States,$91.4 B,Technology,Microsoft,//specials-images.forbesimg.com/imageserve/59d50c47a7ea436b47b36d66/416x416.jpg?background=000000&cropX1=553&cropX2=2940&cropY1=322&cropY2=2708,-434678400000,M,Los Angeles Clippers,Owner,2,True
10,Mukesh Ambani,64,India,$90.7 B,Diversified,diversified,//specials-images.forbesimg.com/imageserve/5c7d7829a7ea434b351ba0b6/416x416.jpg?background=000000&cropX1=206&cropX2=2043&cropY1=250&cropY2=2089,-400896000000,M,Reliance Industries Ltd.,Founder and Chairman,N/A,False
